
308,3500
23,-2500
41,700
55,700
77,700
95,700
99,700
105,700
111,700
115,-7000
121,1700
198,1700
221,1700
239,1700
257,-7000
276,3400
285,3400
288,3400
293,-7000
311,3500
315,-2500
322,3500
433,-2500
450,700
456,700
460,-7000
465,1700
514,3500
39,-2500
40,-7000
57,-7000
70,3500
194,-2500
201,3500
11,-2500
13,700
36,700
48,700
50,700
55,700
107,700
111,700
146,700
195,700
204,-7000
205,-7000
236,3400
308,3400
320,3400
357,3400
366,-7000
367,-7000
377,6100
384,6100
403,6100
465,6100
183,-2500
206,700
213,-7000
218,1700
226,3500
24,-2500
40,700
66,700
67,700
110,700
119,700
138,3500
143,-2500
176,700
198,700
212,3500
274,-2500
281,3500
328,-2500
333,700
382,3500
32,-2500
44,700
46,700
48,700
68,700
116,700
119,700
146,-7000
169,1700
191,1700
192,1700
195,3500
285,-2500
297,700
313,3500
194,-2500
198,700
207,700
220,1400
268,1400
329,-7000
330,-7000
351,3400
354,-7000
440,-7000
477,6100
495,3500
31,-2500
32,-7000
47,1700
48,1700
73,1700
85,1700
140,1700
141,1700
158,1700
179,1700
185,-7000
208,-7000
211,3500
321,-2500
327,1400
348,1400
359,1400
365,-7000
366,-7000
367,-7000
368,5100
385,5100
399,5100
407,-7000
408,6100
31,-2500
35,700
40,-7000
49,1700
102,3500
108,-2500
113,700
114,700
116,700
153,700
222,700
226,700
244,700
258,700
265,700
315,700
320,700
337,700
342,-7000
359,1700
373,-7000
461,3400
476,-7000
480,5100
487,5100
90,-2500
104,700
114,3500
129,-2500
144,700
163,700
182,700
206,700
218,700
263,700
265,700
266,700
286,700
292,-7000
293,-7000
303,3400
307,-7000
336,-7000
530,6100
565,6100
602,6100
677,6100
707,6100
717,6100
755,6100
775,6100
834,3500
220,-2500
279,1400
289,-7000
319,3500
325,-2500
339,3500
258,-2500
259,-7000
260,-7000
271,3500
461,-2500
467,700
473,-7000
479,3500
21,-2500
22,-7000
23,-7000
36,3500
242,-2500
274,700
304,700
382,3500
53,-2500
110,700
130,700
144,-7000
160,3500
172,-2500
182,3500
272,-2500
278,700
288,700
290,-7000
295,-7000
296,-7000
303,5100
310,5100
331,-7000
359,6100
366,6100
382,6100
427,6100
91,-2500
93,700
131,700
142,700
148,700
163,700
174,700
185,700
202,700
214,-7000
220,1700
239,1700
247,1700
255,3500
267,-2500
292,1400
304,-7000
321,1700
73,-2500
79,-7000
106,1700
114,-7000
120,3500
168,-2500
188,1400
191,1400
223,1400
239,-7000
253,3500
259,-2500
267,3500
3,-2500
28,-7000
29,-7000
33,3500
140,-2500
157,-7000
184,-7000
195,-7000
196,-7000
11,-2500
22,-7000
23,-7000
28,3400
29,3400
72,3400
108,-7000
125,5100
150,5100
156,-7000
170,6100
192,6100
206,6100
240,6100
250,3500
307,-2500
308,1400
74,-2500
85,-7000
86,1700
138,1700
158,1700
165,1700
175,-7000
176,-7000
186,5100
188,5100
232,5100
238,-7000
243,6100
258,6100
48,-2500
49,-7000
79,1700
92,1700
105,1700
107,1700
119,-7000
123,3400
141,3400
142,3400
202,3400
205,-7000
213,5100
222,-7000
226,6100
248,6100
259,3500
6,-2500
10,700
38,700
45,700
51,-7000
80,-7000
81,-7000
89,5100
134,5100
139,5100
143,-7000
154,6100
213,6100
273,3500
274,-2500
223,-2500
245,700
252,-7000
261,1700
294,1700
134,-2500
168,-7000
175,1700
190,1700
224,1700
232,1700
242,1700
258,1700
261,1700
274,3500
276,-2500
6,-2500
7,-7000
8,-7000
9,-7000
10,5100
26,5100
39,5100
66,-7000
85,6100
107,6100
156,6100
52,-2500
53,-7000
54,-7000
93,3500
153,-2500
160,1400
186,1400
228,-7000
248,1700
258,1700
99,-2500
126,700
142,700
148,700
193,3500
198,-2500
209,700
219,-7000
220,-7000
257,-7000
282,-7000
295,6100
54,-2500
58,700
69,700
115,700
150,700
157,700
176,-7000
196,1700
202,1700
207,1700
222,-7000
249,3400
12,-2500
13,-7000
39,1700
46,1700
78,-7000
99,3400
145,3400
155,3400
159,3400
164,3400
98,-2500
100,700
142,700
144,-7000
192,1700
197,1700
206,-7000
241,3500
