

17,-3500
18,-6500
29,1700
33,1700
34,1700
50,-6500
94,-3500
106,700
126,700
136,700
142,700
186,700
25,-3500
26,-6500
27,1700
28,1700
37,1700
58,1700
84,1700
87,1700
96,-6500
102,-6500
106,3300
4,-3500
5,-6500
7,1700
38,1700
40,1700
64,1700
82,1700
3,-3500
6,-6500
9,-6500
22,-6500
29,-6500
86,3300
68,-3500
111,1400
167,1400
192,-6500
193,-6500
121,-3500
128,700
151,-6500
164,3300
43,-3500
44,-6500
57,1700
104,1700
115,1700
154,1700
161,1700
162,1700
202,1700
5,-3500
16,-6500
20,1700
42,-6500
69,3400
90,-6500
98,3300
33,-3500
34,-6500
35,-6500
41,3400
56,3400
108,3400
112,3400
14,-3500
15,-6500
16,1700
31,1700
43,-6500
52,3400
58,3400
90,-6500
127,3300
1,-3500
23,700
25,-3500
31,-6500
74,1700
76,-6500
88,3400
103,3400
115,3400
126,-6500
127,5100
158,5100
201,5100
207,5100
212,5100
217,-6500
230,6100
237,6100
241,6100
10,-3500
11,700
20,-6500
24,1700
32,1700
47,1700
51,-6500
86,3400
100,3400
113,3400
149,3400
186,-6500
187,-6500
93,-3500
107,3300
227,-3500
242,3300
38,-3500
41,-6500
63,3300
90,-3500
8,-3500
9,-6500
10,-6500
36,-6500
49,5100
56,-6500
68,6100
75,6100
84,6100
102,6100
180,6100
233,6100
238,6100
243,6100
249,6100
255,6100
1,-3500
2,-6500
3,-6500
4,-6500
5,-6500
30,6100
89,6100
119,6100
2,-3500
15,700
19,-6500
20,-6500
32,3400
41,3400
64,3400
77,-6500
80,5100
106,5100
126,-6500
127,6100
156,6100
163,6100
23,-3500
34,-6500
71,1700
99,1700
107,1700
120,1700
123,1700
131,1700
134,1700
78,-3500
83,700
94,700
101,700
105,700
110,700
114,700
119,700
135,700
1,-3500
2,-6500
10,-6500
11,-6500
12,-6500
41,6100
50,6100
69,6100
84,6100
91,6100
152,6100
188,6100
202,6100
205,6100
212,6100
215,6100
43,-3500
84,700
110,700
119,700
131,700
38,-3500
39,-6500
40,-6500
41,-6500
42,-6500
54,3300
98,-3500
110,3300
126,-3500
152,700
173,700
198,700
200,700
202,700
204,700
206,700
208,700
210,700
212,700
218,700
224,700
232,700
236,700
240,700
26,-3500
27,-6500
28,-6500
34,3400
46,3400
56,3400
106,-6500
110,-6500
127,6100
135,6100
143,6100
60,-3500
67,-6500
72,-6500
179,3400
180,3400
194,-6500
195,-6500
201,6100
302,6100
322,6100
386,6100
414,6100
102,-3500
103,-6500
151,1700
160,1700
162,1700
168,1700
172,-6500
1,-3500
14,700
21,700
65,700
68,700
105,700
163,700
168,700
184,700
190,700
230,-6500
243,-6500
244,-6500
245,-6500
289,6100
317,3300
4,-3500
5,-6500
18,-6500
27,3400
36,3400
39,3400
45,-6500
46,-6500
61,6100
63,6100
69,6100
75,6100
81,6100
90,6100
93,6100
96,6100
99,6100
102,6100
106,6100
108,6100
10,-3500
11,-6500
13,1700
76,3300
228,-3500
244,-6500
245,-6500
253,3400
258,3400
264,-6500
269,5100
282,5100
290,-6500
308,6100
317,6100
345,6100
352,6100
359,6100
368,6100
22,-3500
23,-6500
41,1700
44,1700
124,1700
148,1700
179,1700
182,1700
198,1700
227,1700
234,1700
242,1700
247,-6500
262,3300
28,-3500
49,700
64,700
90,700
100,700
110,700
115,700
136,700
149,700
158,700
179,700
255,700
273,-6500
274,-6500
35,-3500
36,700
58,700
59,700
90,700
91,700
102,700
108,-6500
109,-6500
32,-3500
85,700
87,-6500
103,1700
105,1700
115,3300
155,-3500
196,3300
181,-3500
190,700
216,700
233,3300
9,-3500
10,-6500
13,1700
26,1700
29,-6500
47,3400
60,-6500
64,3300
69,-3500
97,700
124,700
180,700
199,700
212,700
223,-6500
224,6100
248,3300
