
292,-6500
1,-3500
4,700
6,700
25,700
32,700
43,-6500
71,1700
98,1700
141,1700
163,1700
172,1700
174,1700
186,-6500
187,-6500
188,-6500
189,6100
222,6100
229,6100
273,3300
289,-3500
308,700
312,-6500
313,-6500
331,3400
93,-3500
119,700
137,3300
186,-3500
192,700
220,700
238,-6500
264,1700
278,1700
371,1700
396,-6500
397,-6500
435,5100
444,5100
30,-3500
31,-6500
33,1700
86,1700
124,1700
187,3300
217,-3500
265,700
282,700
293,3300
88,-3500
115,700
120,700
166,700
214,700
246,3300
319,-3500
335,700
381,-6500
382,-6500
458,-6500
459,-6500
115,-3500
137,3300
163,-3500
166,700
174,3300
13,-3500
14,700
16,700
55,-6500
56,-6500
57,3400
71,3300
106,-3500
115,-6500
122,1700
129,1700
135,1700
146,1700
174,1700
251,-6500
283,3400
309,3400
329,-6500
331,5100
347,-6500
363,3300
58,-3500
59,-6500
60,-6500
61,-6500
66,3300
326,-3500
140,-3500
141,-6500
146,1700
165,1700
168,1700
173,1700
190,1700
202,1700
221,1700
233,1700
254,3300
387,-3500
389,-6500
427,1700
437,-6500
443,-6500
513,5100
2,-3500
9,700
11,700
15,700
17,700
41,700
49,700
55,700
58,700
81,700
161,700
187,700
220,700
224,-6500
229,-6500
236,3400
252,3400
255,-6500
267,-6500
331,6100
297,-3500
302,-6500
310,1700
316,3300
350,-3500
392,1400
404,1400
430,1400
339,-3500
341,700
353,700
363,700
375,700
377,700
382,700
390,700
406,700
416,700
447,700
452,700
486,3300
57,-3500
77,700
78,700
86,700
92,700
93,700
102,700
115,700
183,-6500
198,1700
219,-6500
223,3300
649,-3500
693,1400
697,-6500
723,1700
749,3300
757,-3500
780,1400
787,-6500
792,1700
809,1700
34,-3500
35,-6500
36,-6500
71,3400
74,3400
76,-6500
95,3300
155,-3500
168,700
180,700
188,-6500
189,-6500
223,-6500
258,5100
314,3300
17,-3500
40,700
53,700
65,-6500
109,1700
122,1700
123,1700
129,1700
164,1700
185,1700
214,1700
227,1700
243,1700
299,1700
310,-6500
357,3400
363,-6500
365,5100
375,5100
428,-6500
478,6100
95,-3500
111,700
179,700
188,700
192,-6500
205,1700
236,3300
305,-3500
306,-6500
317,1700
318,1700
322,-6500
351,3400
360,-6500
361,-6500
392,6100
461,6100
485,3300
1,-3500
34,700
57,700
131,-6500
138,3300
153,-3500
167,700
180,-6500
262,3300
5,-3500
6,700
16,700
47,700
50,700
91,700
102,700
104,700
146,700
152,-6500
154,-6500
172,-6500
180,5100
192,5100
198,5100
240,5100
269,3300
67,-3500
109,700
140,700
162,700
166,700
71,-3500
81,1400
102,1400
162,-6500
170,1700
199,1700
4,-3500
15,700
41,700
44,700
56,700
78,700
109,700
126,700
142,700
179,-6500
180,1700
203,1700
229,1700
236,-6500
243,3400
249,3400
289,-6500
290,-6500
332,6100
217,-3500
223,700
257,700
2,-3500
13,700
25,-6500
26,-6500
31,3400
40,3400
47,3400
53,3400
64,-6500
103,5100
105,5100
118,-6500
155,3300
258,-3500
265,3300
28,-3500
34,-6500
72,1700
84,-6500
89,3400
93,-6500
141,5100
149,5100
159,-6500
160,6100
164,6100
196,6100
224,6100
285,-3500
221,-3500
230,-6500
231,-6500
268,3300
15,-3500
16,-6500
78,3300
98,-3500
105,-6500
112,1700
121,1700
166,-6500
174,-6500
179,-6500
182,6100
243,6100
249,-3500
250,1400
280,-6500
284,1700
307,-6500
1,-3500
2,-6500
3,-6500
4,-6500
12,5100
19,5100
24,3300
137,-3500
153,700
159,700
212,-6500
221,-6500
225,-6500
247,3300
91,-3500
105,-6500
111,1700
149,1700
120,-3500
145,700
230,3300
287,-3500
288,-6500
289,-6500
290,-6500
291,5100
318,3300
