
323,4900
17,-3000
18,-3000
19,-3000
20,2600
21,2600
24,2600
26,-3000
38,3900
50,3900
51,3900
54,-3000
75,4900
90,4900
128,4900
142,4900
179,4900
191,4900
232,4900
245,4900
269,4900
292,4900
310,4900
320,4900
346,4900
34,-3000
45,1500
286,-3000
287,-3000
291,-3000
294,1500
332,-3000
338,-3000
341,-3000
355,1500
15,-3000
26,300
31,300
51,-3000
56,1300
60,1300
118,1300
123,-3000
147,2600
150,2600
155,-3000
185,3900
217,-3000
222,4900
344,4900
347,4900
353,4900
375,4900
385,4900
431,1500
18,-3000
19,-3000
23,1300
24,1300
46,1300
48,1300
62,1300
67,1300
69,-3000
72,1500
238,-3000
239,-3000
240,-3000
247,2600
327,-3000
335,-3000
346,1300
360,-3000
361,-3000
370,3900
389,3900
80,-3000
90,300
135,300
168,300
170,300
179,300
240,-3000
244,-3000
245,-3000
303,3900
36,-3000
47,-3000
62,1300
63,1300
105,1300
125,1300
127,-3000
144,2600
147,2600
191,2600
224,-3000
243,-3000
261,4900
264,4900
280,4900
294,4900
350,4900
355,4900
380,4900
418,4900
492,4900
109,-3000
110,-3000
135,1500
291,-3000
316,-3000
22,-3000
23,300
27,300
38,300
44,300
45,300
71,300
72,300
103,-3000
104,-3000
105,-3000
106,3900
144,-3000
149,4900
174,4900
205,1500
373,-3000
402,300
202,-3000
203,-3000
215,1300
220,1300
243,1300
256,1300
266,-3000
281,2600
313,-3000
314,-3000
316,4900
334,4900
346,4900
418,4900
458,4900
492,1500
270,-3000
282,1500
493,-3000
503,-3000
532,1300
554,-3000
594,2600
629,2600
634,-3000
663,3900
735,3900
752,3900
761,3900
770,-3000
799,4900
285,-3000
307,300
335,-3000
336,-3000
197,-3000
203,300
225,300
238,300
250,300
303,300
306,1500
472,-3000
482,300
509,1500
70,-3000
88,-3000
104,1500
227,-3000
235,1500
343,-3000
377,-3000
391,1300
395,1500
436,-3000
452,-3000
453,-3000
465,-3000
276,-3000
318,300
341,1500
211,-3000
218,-3000
219,-3000
221,2600
243,-3000
290,3900
303,3900
327,-3000
340,1500
38,-3000
39,300
86,1500
113,-3000
121,-3000
126,1300
130,1300
138,1300
167,1500
133,-3000
137,300
139,300
144,-3000
154,1300
168,-3000
201,-3000
206,1500
12,-3000
66,300
79,-3000
80,-3000
86,2600
118,-3000
175,3900
181,-3000
188,1500
245,-3000
259,600
273,600
278,600
279,1500
157,-3000
161,-3000
198,-3000
202,-3000
203,3900
205,-3000
60,-3000
61,-3000
62,1300
78,1300
81,1300
110,1500
244,-3000
250,1500
16,-3000
22,300
52,300
115,300
123,300
129,300
145,-3000
176,-3000
230,2600
252,2600
256,-3000
271,3900
282,3900
11,-3000
14,300
47,300
52,-3000
60,-3000
65,2600
69,-3000
70,-3000
96,4900
133,4900
169,1500
197,-3000
209,-3000
210,-3000
220,-3000
242,-3000
243,-3000
260,2600
293,1500
55,-3000
69,300
72,300
77,1500
147,-3000
169,1500
76,-3000
78,-3000
96,1300
108,-3000
127,-3000
147,-3000
218,4900
230,1500
61,-3000
68,300
72,300
81,300
115,300
128,300
131,-3000
138,1300
145,1500
275,-3000
283,-3000
289,-3000
94,-3000
97,300
100,300
121,300
127,300
164,-3000
175,1300
186,-3000
187,-3000
192,-3000
197,4900
219,4900
234,4900
244,1500
106,-3000
120,-3000
121,-3000
122,-3000
127,-3000
144,1500
39,-3000
83,300
95,-3000
115,1300
138,1300
149,-3000
150,-3000
155,3900
196,3900
209,3900
217,-3000
252,4900
