Block Name,IR ratio value
Start,
England,-0.4215460774547979
Iraq,-0.44758494590888315
Waterways,-0.3926958731546696
UNO4,
France,0.23849251419721218
Iran,0.29473684210526313
Satellite,0.016997035939236755
Egypt,-0.06776459729249282
Resort,
Canada,-0.30064710308502635
Germany,-0.09341738688357905
Airways,-0.4720866963495254
Customs Duty,
Switzerland,-0.44500037790038544
Brazil,0.1796222252860885
Chance16,
Italy,0.1152139374349422
Party House,
Japan,0.07893505778756192
USA,-0.6663218051039511
Travelling Duty,
Roadways,-0.13339361060880048
Mexico,-0.0007926559504497861
Hong Kong,0.20782521458031433
UNO25,
Australia,-0.0036463880709228743
Jail,
India,-0.45816668555791246
Chance29,
Saudi Arabia,-0.47419248568515177
Petroleum,-0.6154319873435194
China,-0.3951143000745247
Railways,-0.36596782468741873
Malaysia,0.9916709336064174
Singapore,-0.1094948295482658
